Epoch,Dice_Lung,IoU_Lung,Dice_Heart,IoU_Heart,Dice_Trachea,IoU_Trachea,mDice,mIoU
10,0.8188,0.7918,0.6202,0.6015,0.4999,0.4654,0.6463,0.6196
20,0.8323,0.8077,0.684,0.6669,0.5422,0.5099,0.6862,0.6615
30,0.8159,0.7889,0.7142,0.6961,0.8004,0.7765,0.7768,0.7538
40,0.8416,0.816,0.8016,0.783,0.8108,0.7897,0.818,0.7963
50,0.8232,0.7964,0.7383,0.7208,0.7986,0.7774,0.7867,0.7649
60,0.8536,0.829,0.675,0.6581,0.8433,0.822,0.7906,0.7697
70,0.8828,0.8594,0.8438,0.8274,0.8533,0.8333,0.8599,0.8401
80,0.865,0.8421,0.8329,0.8165,0.8375,0.8169,0.8451,0.8251
90,0.8957,0.8734,0.8297,0.8135,0.8549,0.8353,0.8601,0.8407
100,0.8859,0.8634,0.8469,0.8309,0.9008,0.872,0.8778,0.8554
110,0.842,0.8187,0.8058,0.7894,0.8754,0.8428,0.8411,0.8169
120,0.8902,0.8685,0.8531,0.8374,0.9028,0.8759,0.882,0.8606
130,0.9106,0.8896,0.8902,0.8739,0.9226,0.8968,0.9078,0.8868
140,0.9296,0.9053,0.8563,0.8408,0.9201,0.8931,0.902,0.8797
150,0.9173,0.8909,0.8161,0.7997,0.8996,0.8697,0.8777,0.8534
160,0.9456,0.9222,0.844,0.8284,0.9188,0.8916,0.9028,0.8808
170,0.948,0.925,0.8592,0.8437,0.9095,0.8833,0.9056,0.884
180,0.9573,0.9356,0.8591,0.844,0.932,0.907,0.9161,0.8955
190,0.9617,0.9413,0.9162,0.9011,0.9354,0.9107,0.9378,0.9177
200,0.9499,0.9266,0.8551,0.8402,0.9312,0.9045,0.9121,0.8904
210,0.9586,0.9371,0.8662,0.8513,0.9332,0.9084,0.9194,0.8989
220,0.9548,0.9333,0.9449,0.9311,0.9354,0.9103,0.945,0.9249
230,0.9609,0.9398,0.9491,0.9346,0.9369,0.9125,0.949,0.929
240,0.9632,0.9431,0.9457,0.9305,0.9378,0.9137,0.9489,0.9291
250,0.9646,0.9449,0.9491,0.9344,0.9391,0.9149,0.9509,0.9314
260,0.9657,0.946,0.9482,0.9338,0.9414,0.9175,0.9518,0.9324
270,0.9656,0.9456,0.9579,0.9437,0.9426,0.9196,0.9553,0.9363
280,0.965,0.9453,0.9531,0.939,0.9438,0.9202,0.9539,0.9348
290,0.9643,0.945,0.9624,0.9485,0.9452,0.9215,0.9573,0.9383
300,0.9634,0.9436,0.9609,0.9473,0.9455,0.9227,0.9566,0.9379
310,0.9659,0.9469,0.9607,0.9471,0.9468,0.9241,0.9578,0.9394
320,0.9679,0.9493,0.9598,0.9459,0.9485,0.9269,0.9587,0.9407
330,0.9672,0.9482,0.9632,0.9497,0.9442,0.9216,0.9582,0.9399
340,0.9677,0.9493,0.9634,0.9501,0.9494,0.928,0.9602,0.9425
350,0.9664,0.9474,0.9633,0.9498,0.9486,0.9273,0.9594,0.9415
360,0.9692,0.9511,0.9631,0.9496,0.9498,0.9286,0.9607,0.9431
370,0.9691,0.9507,0.9665,0.9534,0.9515,0.9306,0.9624,0.9449
380,0.9688,0.9505,0.9648,0.9514,0.9521,0.9318,0.9619,0.9445
390,0.9699,0.9522,0.9673,0.954,0.9538,0.9338,0.9637,0.9467
400,0.9694,0.9516,0.9677,0.9546,0.9524,0.9322,0.9632,0.9461
410,0.9703,0.9526,0.9669,0.9542,0.9538,0.9337,0.9636,0.9468
420,0.9706,0.9531,0.9678,0.9549,0.9545,0.9344,0.9643,0.9475
430,0.9711,0.9539,0.9681,0.9554,0.9551,0.9355,0.9648,0.9483
440,0.9711,0.9537,0.9679,0.955,0.9546,0.9351,0.9645,0.948
450,0.9714,0.9543,0.9685,0.956,0.9563,0.9367,0.9654,0.949
460,0.9716,0.9544,0.9674,0.9547,0.9559,0.9364,0.965,0.9485
470,0.9717,0.9546,0.9681,0.9557,0.9554,0.936,0.9651,0.9488
480,0.9719,0.9548,0.9687,0.9561,0.9559,0.9365,0.9655,0.9491
490,0.9718,0.9547,0.9683,0.9556,0.9562,0.9368,0.9654,0.949
500,0.9718,0.9547,0.9682,0.9556,0.9564,0.937,0.9655,0.9491
